titre,prix,type_bien,localisation,superficie,description,date_publication,lien
Local commercial a Souk Lahad,140000DT,"Magasins, Commerces et Locaux industriels",Sousse,N/A,Local commercial a Souk Lahad,14/02/2025,https://www.tayara.tn/item/67e53153ca3467b14e6dfe7d/Magasins%2C%20Commerces%20et%20Locaux%20industriels/Sousse/Sousse/Local_commercial_a_Souk_Lahad/
ارض بها منزل للبيع,390000DT,Terrains et Fermes,Bizerte,N/A,ارض بها منزل للبيع,14/02/2025,https://www.tayara.tn/item/67fb9d48fd1c6385be4d9b59/Terrains%20et%20Fermes/Bizerte/Ras_Jebel/_/
Duplex en s+3 à vendre,1300000DT,Appartements,Tunis,N/A,Duplex en s+3 à vendre,14/02/2025,https://www.tayara.tn/item/67ae0d4586d5f7a45c198c7e/Appartements/Tunis/Lac_2/Duplex_en_s3_vendre_/
Terrain A Venre (Chibaw),48000000DT,Terrains et Fermes,La Manouba,N/A,Terrain A Venre (Chibaw),14/02/2025,https://www.tayara.tn/item/67fb9c4fca3467b14e7d1e8c/Terrains%20et%20Fermes/La_Manouba/Oued_Ellil/Terrain_A_Venre_Chibaw/
"🏡 À Louer : S+2 Très Haut Standing – Enn Zaghouan, près de la Clinique de la Soukra 🏡",1250DT,Maisons et Villas,Tunis,N/A,"🏡 À Louer : S+2 Très Haut Standing – Enn Zaghouan, près de la Clinique de la Soukra 🏡",14/02/2025,https://www.tayara.tn/item/67fb9c2afd1c6385be4d9a73/Maisons%20et%20Villas/Tunis/L_Aouina/_Louer_S2_Trs_Haut_Standing_Enn_Zaghouan_prs_de_la_Clinique_de_la_Soukra_/
S+1 direct promoteur,235000DT,Appartements,Mahdia,N/A,S+1 direct promoteur,14/02/2025,https://www.tayara.tn/item/67f0f6fcfd1c6385be4511d1/Appartements/Mahdia/Mahdia/S1_direct_promoteur/
a vendre s+2 a laouina bien orienté,225000DT,Appartements,Tunis,N/A,a vendre s+2 a laouina bien orienté,14/02/2025,https://www.tayara.tn/item/67fb9c11ca3467b14e7d1e4b/Appartements/Tunis/L_Aouina/a_vendre_s2_a_laouina_bien_orient_/
A vendre des sappartements s1 a ain zaghouan nord  direct promoteur,N/A,Appartements,Tunis,N/A,A vendre des sappartements s1 a ain zaghouan nord  direct promoteur,14/02/2025,https://www.tayara.tn/item/67fb9bfbca3467b14e7d1e3f/Appartements/Tunis/Ain_Zaghouan_Nord/A_vendre_des_sappartements_s1_a_ain_zaghouan_nord_direct_promoteur/
fond de commerce a vendre  dans une route principal a ain zaghouan,45000DT,"Magasins, Commerces et Locaux industriels",Tunis,N/A,fond de commerce a vendre  dans une route principal a ain zaghouan,14/02/2025,https://www.tayara.tn/item/67fb9be6fd1c6385be4d9a46/Magasins%2C%20Commerces%20et%20Locaux%20industriels/Tunis/Ain_Zaghouen/_fond_de_commerce_a_vendre_dans_une_route_principal_a_ain_zaghouan_/
à louer S+1 jamais habité haut standing à nouvelle soukra,1100DT,Appartements,Tunis,N/A,à louer S+1 jamais habité haut standing à nouvelle soukra,14/02/2025,https://www.tayara.tn/item/67fb9bd2ca3467b14e7d1e17/Appartements/Tunis/L_Aouina/_louer_S1_jamais_habit_haut_standing_nouvelle_soukra/
A vendre un spacieux appartement s1 a l’aouina cité wahat,N/A,Appartements,Tunis,N/A,A vendre un spacieux appartement s1 a l’aouina cité wahat,14/02/2025,https://www.tayara.tn/item/67fb9bb7fd1c6385be4d9a10/Appartements/Tunis/L_Aouina/A_vendre_un_spacieux_appartement_s1_a_laouina_cit_wahat_/
🏡 S+1 avec Jardin & Garage – Direct Promoteur 🏡,310000DT,Appartements,Tunis,N/A,🏡 S+1 avec Jardin & Garage – Direct Promoteur 🏡,14/02/2025,https://www.tayara.tn/item/67fb9b9dca3467b14e7d1ddd/Appartements/Tunis/L_Aouina/_S1_avec_Jardin_Garage_Direct_Promoteur_/
À Vendre : Appartement S+1 – Direct Promoteur – Nouvelle Soukra,211000DT,Appartements,Tunis,N/A,À Vendre : Appartement S+1 – Direct Promoteur – Nouvelle Soukra,14/02/2025,https://www.tayara.tn/item/67fb9b88ca3467b14e7d1dcd/Appartements/Tunis/L_Aouina/_Vendre_Appartement_S1_Direct_Promoteur_Nouvelle_Soukra/
ارض للبيع في صفاقس طريق الافران كلم 9,N/A,Terrains et Fermes,Sfax,N/A,ارض للبيع في صفاقس طريق الافران كلم 9,14/02/2025,https://www.tayara.tn/item/67fb9b78ca3467b14e7d1dbf/Terrains%20et%20Fermes/Sfax/Route_El_Afrane/_9/
a vendre un appartement s4 al'aouina cité wahat avec place parking sous-sol,420000DT,Appartements,Tunis,N/A,a vendre un appartement s4 al'aouina cité wahat avec place parking sous-sol,14/02/2025,https://www.tayara.tn/item/67fb9b72fd1c6385be4d99cf/Appartements/Tunis/L_Aouina/a_vendre_un_appartement_s4_alaouina_cit_wahat_avec_place_parking_soussol/
A vendre villa de 500 m² sur un terrain de 750 m² à ennasr 2,1050000DT,Maisons et Villas,Ariana,,A vendre villa de 500 m² sur un terrain de 750 m² à ennasr 2,14/02/2025,https://www.tayara.tn/item/67c1b24f119f0ab09bcd273d/Maisons%20et%20Villas/Ariana/Cit_Ennasr_2/A_vendre_villa_de_500_m_sur_un_terrain_de_750_m_ennasr_2/
a vendre un appartement s2 jamais habité a la nouvelle soukra avec place parking sous-sol,340000DT,Appartements,Tunis,N/A,a vendre un appartement s2 jamais habité a la nouvelle soukra avec place parking sous-sol,14/02/2025,https://www.tayara.tn/item/67fb9b5efd1c6385be4d99c2/Appartements/Tunis/Ain_Zaghouen/a_vendre_un_appartement_s2_jamais_habit_a_la_nouvelle_soukra_avec_place_parking_soussol_/
Laouina S+3 meublé à louer,2300DT,Appartements,Tunis,N/A,Laouina S+3 meublé à louer,14/02/2025,https://www.tayara.tn/item/67fb9b46fd1c6385be4d99a9/Appartements/Tunis/L_Aouina/Laouina_S3_meubl_louer/
A vendre des appartements direct promoteur haut standing a la nouvelle soukra,N/A,Appartements,Tunis,N/A,A vendre des appartements direct promoteur haut standing a la nouvelle soukra,14/02/2025,https://www.tayara.tn/item/67fb9b45ca3467b14e7d1d8c/Appartements/Tunis/Tunis/A_vendre_des_appartements_direct_promoteur_haut_standing_a_la_nouvelle_soukra/
a vendre s+2 direct promoteur nouvelle soukra,310000DT,Appartements,Tunis,N/A,a vendre s+2 direct promoteur nouvelle soukra,14/02/2025,https://www.tayara.tn/item/67fb9b35ca3467b14e7d1d7d/Appartements/Tunis/L_Aouina/a_vendre_s2_direct_promoteur_nouvelle_soukra/
a louer un appartement s1au rdc  aux jardin de l'aouina,900DT,Appartements,Tunis,N/A,a louer un appartement s1au rdc  aux jardin de l'aouina,14/02/2025,https://www.tayara.tn/item/67fb9b1bca3467b14e7d1d56/Appartements/Tunis/L_Aouina/a_louer_un_appartement_s1au_rdc_aux_jardin_de_laouina_/
a vendre s+3 a laouina,368000DT,Appartements,Tunis,N/A,a vendre s+3 a laouina,14/02/2025,https://www.tayara.tn/item/67fb9b03fd1c6385be4d996c/Appartements/Tunis/L_Aouina/a_vendre_s3_a_laouina/
Laouina S+3 au 2 ét avec terrasse,1200DT,Appartements,Tunis,N/A,Laouina S+3 au 2 ét avec terrasse,14/02/2025,https://www.tayara.tn/item/67fb9ae4fd1c6385be4d994a/Appartements/Tunis/L_Aouina/Laouina_S3_au_2_t_avec_terrasse/
L'Aouina S+2  à louer 6 ét,1350DT,Appartements,Tunis,N/A,L'Aouina S+2  à louer 6 ét,14/02/2025,https://www.tayara.tn/item/67fb9ab1ca3467b14e7d1cda/Appartements/Tunis/L_Aouina/LAouina_S2_louer_6_t/
a vendre s+3 a laouina,320000DT,Appartements,Tunis,N/A,a vendre s+3 a laouina,14/02/2025,https://www.tayara.tn/item/67fb9a80ca3467b14e7d1c9e/Appartements/Tunis/L_Aouina/a_vendre_s3_a_laouina_/
Laouina appt S+1 au 6 ét,185000DT,Appartements,Tunis,N/A,Laouina appt S+1 au 6 ét,14/02/2025,https://www.tayara.tn/item/67fb9a72fd1c6385be4d98c2/Appartements/Tunis/L_Aouina/Laouina_appt_S1_au_6_t/
Terrain 610 m² à vendre,129000DT,Terrains et Fermes,Sfax,,Terrain 610 m² à vendre,14/02/2025,https://www.tayara.tn/item/67e3df8bca3467b14e6d4ac9/Terrains%20et%20Fermes/Sfax/Route_Tunis/Terrain_610_m_vendre_/
a vendre s1 s2 a la nouvelle soukra,N/A,Appartements,Tunis,N/A,a vendre s1 s2 a la nouvelle soukra,14/02/2025,https://www.tayara.tn/item/67fb9a6afd1c6385be4d98b7/Appartements/Tunis/Ain_Zaghouen/a_vendre_s1_s2_a_la_nouvelle_soukra_/
фф a vendre s+2 direct promoteur remise de clé immédiate reste 5 appartement prix raisonnable,247000DT,Appartements,Tunis,N/A,фф a vendre s+2 direct promoteur remise de clé immédiate reste 5 appartement prix raisonnable,14/02/2025,https://www.tayara.tn/item/67fb9a4efd1c6385be4d9893/Appartements/Tunis/L_Aouina/_a_vendre_s2_direct_promoteur_remise_de_cl_immdiate_reste_5_appartement_prix_raisonnable_/
Jardins Laouina S+3 à vendre,268000DT,Appartements,Tunis,N/A,Jardins Laouina S+3 à vendre,14/02/2025,https://www.tayara.tn/item/67fb9a45ca3467b14e7d1c4c/Appartements/Tunis/L_Aouina/Jardins_Laouina_S3_vendre/
a vendre s+2 haut standing a ain Zaghouan,330000DT,Appartements,Tunis,N/A,a vendre s+2 haut standing a ain Zaghouan,14/02/2025,https://www.tayara.tn/item/67fb9a3aca3467b14e7d1c40/Appartements/Tunis/Ain_Zaghouan_Nord/a_vendre_s2_haut_standing_a_ain_Zaghouan_/
Terrain avec Permis à vendre,105000DT,Terrains et Fermes,Sfax,N/A,Terrain avec Permis à vendre,14/02/2025,https://www.tayara.tn/item/67e3e032ca3467b14e6d4b53/Terrains%20et%20Fermes/Sfax/Route_Tunis/Terrain_avec_Permis_vendre/
Terrain à vendre avec permis de bâtir,80000DT,Terrains et Fermes,Sfax,N/A,Terrain à vendre avec permis de bâtir,14/02/2025,https://www.tayara.tn/item/67e3e0a8ca3467b14e6d4ba5/Terrains%20et%20Fermes/Sfax/ROUTE_SALTANIA/Terrain_vendre_avec_permis_de_btir/
